Date,Theatre,Performances,"Is Request","Is Command","Is Benefit",Pounds,Shillings,Pence,"Available Revenue","Portion of Capacity"
1753-03-05,"Drury Lane","The Brothers",No,No,No,0,0,0,0,0
1753-03-05,"Covent Garden","The Earl Of Essex, Il Pastore",No,No,No,0,0,0,0,0
1753-03-06,"Drury Lane","The Brothers",No,No,Yes,0,0,0,0,0
1753-03-06,"Covent Garden","The Double Gallant, Harlequin Sorcerer, Les Charboniers",No,No,No,0,0,0,0,0
1753-03-08,"Drury Lane","The Brothers",No,No,No,0,0,0,0,0
1753-03-08,"Covent Garden","The Earl Of Essex, Les Sabotiers Tyrolese, Il Pastore",No,No,No,0,0,0,0,0
1753-03-09,"Covent Garden","Alexanders Feast, The Choice of Hercules",No,No,No,0,0,0,0,0
1753-03-10,"Drury Lane","The Brothers",No,No,No,0,0,0,0,0
1753-03-10,"Covent Garden","All For Love Or The World Well Lost, The Oracle, Il Pastore, Les Charboniers",No,No,Yes,0,0,0,0,0
1753-03-12,"Drury Lane","The Brothers",No,No,No,0,0,0,0,0
1753-03-12,"Covent Garden","The Earl Of Essex, Il Pastore",No,No,No,0,0,0,0,0
1753-03-13,"Drury Lane","As You Like It, The Genii",No,No,No,0,0,0,0,0
1753-03-13,"Covent Garden","The Beggar's Opera, Harlequin Sorcerer, Les Charboniers",No,No,No,0,0,0,0,0
1753-03-14,"Covent Garden","Alexanders Feast, The Choice of Hercules",No,No,No,0,0,0,0,0
1753-03-15,"Drury Lane","The Brothers, Lethe",No,No,No,0,0,0,0,0
1753-03-15,"Covent Garden","The Earl Of Essex, Il Pastore, Les Sabotiers Tyrolese",No,No,No,0,0,0,0,0
1753-03-16,"Covent Garden",Jephtha,No,No,No,0,0,0,0,0
1753-03-17,"Drury Lane","The Brothers, Lethe",No,No,Yes,0,0,0,0,0
1753-03-17,"Covent Garden","Venice Preserved, The Oracle, Il Pastore, Les Sabotiers Tyrolese",No,No,Yes,0,0,0,0,0
1753-03-19,"Drury Lane","Merope, The Chaplet",No,No,Yes,0,0,0,0,0
1753-03-19,"Covent Garden","King Henry IV Part I With The Humours Of Falstaff, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-03-20,"Drury Lane","The Alchemist, The Mock Doctor",No,No,Yes,0,0,0,0,0
1753-03-20,"Covent Garden","The Country Wife, Harlequin Sorcerer, Il Pastore",No,No,No,0,0,0,0,0
1753-03-21,"Covent Garden",Jephtha,No,No,No,0,0,0,0,0
1753-03-22,"Drury Lane","The Mourning Bride, Bayes in Petticoats",No,No,Yes,0,0,0,0,0
1753-03-22,"Covent Garden","Jane Shore, The Contrivances, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-03-23,"Covent Garden","Judas Maccabaeus",No,No,No,0,0,0,0,0
1753-03-24,"Drury Lane","Venice Preserved, The Oracle, Grand Ballet, L'Entree de Flore",No,No,Yes,0,0,0,0,0
1753-03-24,"Covent Garden","The Fair Penitent, The Englishman in Paris",No,No,Yes,0,0,0,0,0
1753-03-26,"Drury Lane","Much Ado About Nothing, A Duke and no Duke, Masquerade Dance, Basque, Country Dance, Minuet, The Louvre, The Matelot",No,No,Yes,0,0,0,0,0
1753-03-26,"Covent Garden","The Distrest Mother, The What Dye Call It, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-03-27,"Drury Lane","The Suspicious Husband, The Double Disappointment, Cymon And Iphigenia, The Lass of The Mill, The School of Anacreon",No,No,Yes,0,0,0,0,0
1753-03-27,"Covent Garden","The Miser, Harlequin Sorcerer, Il Pastore, Les Sabotiers Tyrolese",No,No,No,0,0,0,0,0
1753-03-28,"Covent Garden","Judas Maccabaeus",No,No,No,0,0,0,0,0
1753-03-29,"Drury Lane","Romeo And Juliet, The Chaplet, The Lass of The Mill",No,No,Yes,0,0,0,0,0
1753-03-29,"Covent Garden","The Orphan, The Oracle, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-03-30,"Covent Garden","Judas Maccabaeus",No,No,No,0,0,0,0,0
1753-03-31,"Drury Lane","Every Man In His Humour, The Double Disappointment, Les Caprices de la Dance, La Chacone des Characters, Harlequin, Hornpipe, Minuet, Punch, The Louvre, The Matelot Basque, The Peasant",No,No,Yes,0,0,0,0,0
1753-03-31,"Covent Garden","Theodosius, The What Dye Call It, Il Pastore, Mock Minuet, New Dance after the Hungarian manner",No,No,Yes,0,0,0,0,0
1753-04-02,"Drury Lane","Othello, The Intriguing Chambermaid, Comic Dance, L'Entree de Flore",No,No,Yes,0,0,0,0,0
1753-04-02,"Covent Garden","Hamlet, Flora, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-04-03,"Drury Lane","The Inconstant, Bayes in Petticoats, Comic Dance, L'Entree de Flore, Le Matelot Basque",No,No,Yes,0,0,0,0,0
1753-04-03,"Covent Garden","The Beggar's Opera, Harlequin Sorcerer, Les Charboniers",No,No,No,0,0,0,0,0
1753-04-04,"Covent Garden",Samson,No,Yes,No,0,0,0,0,0
1753-04-05,"Drury Lane","The Gamester, Miss in Her Teens, Comic Dance, L'Entree de Flore",No,No,Yes,0,0,0,0,0
1753-04-05,"Covent Garden","Othello, The Lover His Own Rival, The Court of Comus, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-04-06,"Covent Garden",Samson,No,No,No,0,0,0,0,0
1753-04-07,"Drury Lane","King Richard III, The Mock Doctor, Comic Dance, Hornpipe",No,Yes,Yes,0,0,0,0,0
1753-04-07,"Covent Garden","The Siege Of Damascus, The Devil to Pay, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-04-09,"Drury Lane","The Orphan, Lethe, Le Matelot Basque, L'Entree de Flore",No,No,Yes,0,0,0,0,0
1753-04-09,"Covent Garden","The Provok'd Husband, The Devil to Pay, Les Chassuers Allemandes, Grand Scots Ballet, Louvre, Minuet, The Grecian Sailors",No,No,Yes,0,0,0,0,0
1753-04-10,"Drury Lane","Merope, The Double Disappointment",No,No,Yes,0,0,0,0,0
1753-04-10,"Covent Garden","The Double Gallant, The Contrivances, Il Pastore, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-04-11,"Covent Garden",Samson,No,No,No,0,0,0,0,0
1753-04-12,"Drury Lane","The Stratagem, Miss in Her Teens, Country Amusements, Hornpipe",No,No,Yes,0,0,0,0,0
1753-04-12,"Covent Garden","Jane Shore, Flora, Smiling Dawn, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-04-13,"Covent Garden","The Messiah",No,No,No,0,0,0,0,0
1753-04-14,"Drury Lane","The Alchemist, The Devil to Pay, Le Matelot Basque, Country Amusements",No,No,Yes,270,0,0,100,135
1753-04-14,"Covent Garden","Venice Preserved, The What Dye Call It, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-04-23,"Drury Lane","As You Like It, The Genii",No,No,No,0,0,0,0,0
1753-04-23,"Covent Garden","The Merchant Of Venice, The What Dye Call It, Il Pastore, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-04-24,"Drury Lane","the Non Juror, The Chaplet, Hornpipe, La Chacone des Characters, Grand Ballet, Harlequin, Minuet, Punch, Serious Dance, The Louvre",No,No,Yes,0,0,0,0,0
1753-04-24,"Covent Garden","The Orphan, The Englishman in Paris, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-04-25,"Drury Lane","The Constant Couple Or A Trip To The Jubilee, Harlequin Inchanted, Country Amusements",No,No,Yes,0,0,0,0,0
1753-04-25,"Covent Garden","The Conscious Lovers, Harlequin Statue or The Farmer Deceivd, Les Chassuers Allemandes",No,No,Yes,0,0,0,0,0
1753-04-26,"Drury Lane","The Fair Penitent, Lethe, Dutch Dance, Country Amusements",No,No,Yes,0,0,0,0,0
1753-04-26,"Covent Garden","The Double Gallant, Harlequin Sorcerer, Les Charboniers",No,No,No,0,0,0,0,0
1753-04-27,"Drury Lane","Every Man In His Humour, The Shepherds Lottery, Country Amusements",No,No,Yes,0,0,0,0,0
1753-04-27,"Covent Garden","The Fair Penitent, The Devil to Pay",No,No,Yes,0,0,0,0,0
1753-04-28,"Drury Lane","The Way Of The World, Miss in Her Teens",No,No,Yes,0,0,0,0,0
1753-04-28,"Covent Garden","The Beggar's Opera, The Lover His Own Rival, Old Chiron, Les Charboniers",No,No,Yes,0,0,0,0,0
1753-04-30,"Drury Lane","The Alchemist, An Alteration of Scapin, Dutch Dance, Country Amusements, Le Matelot Basque",No,No,Yes,0,0,0,0,0
1753-04-30,"Covent Garden","The Distrest Mother, Lover His Own Rival, Il Guastatore, Grand Scots Ballet, Minuet, Mock Minuet",No,No,Yes,0,0,0,0,0
1753-05-01,"Drury Lane","Hamlet, Scapin, Scots Dance, Minuet",No,No,Yes,0,0,0,0,0
1753-05-01,"Covent Garden","The Refusal, The Lover His Own Rival, Two Pierrots, Louvre, Minuet",No,No,Yes,0,0,0,0,0
1753-05-02,"Drury Lane","King Henry VIII, Miss in Her Teens, Minuet",No,No,Yes,0,0,0,0,0
1753-05-02,"Covent Garden","Theodosius, The Oracle, Two Pierrots, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-05-03,"Drury Lane","Every Man In His Humour, The Genii",No,No,No,0,0,0,0,0
1753-05-03,"Covent Garden","The Provok'd Husband, Harlequin Statue, Drunken Peasant, Les Charboniers",No,No,Yes,0,0,0,0,0
1753-05-04,"Drury Lane","The Country Wife, Bayes in Petticoats, Hornpipe, Scots Dance",No,No,Yes,0,0,0,0,0
1753-05-04,"Covent Garden","Romeo And Juliet, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-05-05,"Drury Lane","Comus, A Duke and no Duke",No,No,Yes,0,0,0,0,0
1753-05-05,"Covent Garden","The Suspicious Husband, The Contrivances, Drunken Peasant",No,No,Yes,0,0,0,0,0
1753-05-07,"Drury Lane","Macbeth, The Oracle, Dance of Furies",No,No,Yes,0,0,0,0,0
1753-05-07,"Covent Garden","Julius Caesar With The Deaths Of Brutus And Cassius, The Lover His Own Rival, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-05-08,"Drury Lane","Romeo And Juliet, The Genii, Minuet",No,No,No,0,0,0,0,0
1753-05-08,"Covent Garden","Wit Without Money, The Devil to Pay, Les Charboniers",No,No,Yes,0,0,0,0,0
1753-05-09,"Drury Lane","King Richard III, The Double Disappointment",No,No,Yes,0,0,0,0,0
1753-05-09,"Covent Garden","Jane Shore, Harlequin Statue, Drunken Peasant, Smiling Dawn, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-05-10,"Drury Lane","The Revenge, The Genii",No,No,Yes,0,0,0,0,0
1753-05-10,"Covent Garden","The Provok'd Wife, The Contrivances, Alcides' Name, Two Pierrots, Les Chasseurs Allemandes, New Peasant Dance, Since the Race of Time Began",No,No,Yes,0,0,0,0,0
1753-05-11,"Drury Lane","The Careless Husband, Lethe, Dutch Dance, Hornpipe",No,No,Yes,0,0,0,0,0
1753-05-11,"Covent Garden","The Siege Of Damascus, The Devil to Pay",No,No,Yes,0,0,0,0,0
1753-05-12,"Drury Lane","The Beggar's Opera, The Anatomist, Scots Dance, Hornpipe, Minuet, The Rigadoon Minuet",No,No,Yes,0,0,0,0,0
1753-05-14,"Drury Lane","The Conscious Lovers, The Double Disappointment, Comic Dance, Hornpipe, Minuet",No,No,Yes,0,0,0,0,0
1753-05-14,"Covent Garden","Julius Caesar, The Lover His Own Rival, Grand Scots Ballet, Minuet",No,No,Yes,0,0,0,0,0
1753-05-15,"Drury Lane","The Relapse, The Double Disappointment, Hornpipe, Love's a Sweet Passion, Comic Dance",No,No,Yes,0,0,0,0,0
1753-05-15,"Covent Garden","The Double Gallant, The Lover His Own Rival, Drunken Peasant, Grand Scots Ballet",No,No,Yes,0,0,0,0,0
1753-05-16,"Drury Lane","Love For Love, The Double Disappointment, Comic Dance",No,No,Yes,0,0,0,0,0
1753-05-16,"Covent Garden","The Earl Of Essex, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-05-17,"Drury Lane","The Busy Body, Lethe, Comic Dance, Hornpipe, Minuet",No,No,Yes,0,0,0,0,0
1753-05-17,"Covent Garden","She Wou'd And She Wou'd Not, The Lover His Own Rival, Les Chassuers Allemandes",No,No,Yes,0,0,0,0,0
1753-05-18,"Drury Lane","The Merry Wives Of Windsor, The Chaplet, Hornpipe, Lass of the Mill, Rural Dance, Scots Dance",No,No,Yes,0,0,0,0,0
1753-05-18,"Covent Garden","King Richard III, The Lover His Own Rival, Les Chassuers Allemandes",No,No,Yes,0,0,0,0,0
1753-05-19,"Drury Lane","Merope, The Genii",No,No,No,0,0,0,0,0
1753-05-19,"Covent Garden","Romeo And Juliet, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-05-21,"Drury Lane","The Rehearsal, The Genii",No,No,No,0,0,0,0,0
1753-05-21,"Covent Garden","The Recruiting Officer, The Mock Doctor, Drunken Peasant, Two Pierrots",No,No,Yes,0,0,0,0,0
1753-05-22,"Drury Lane","The Mourning Bride, Scapin, Country Amusements",No,No,Yes,0,0,0,0,0
1753-05-23,"Covent Garden","The Earl Of Essex, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-05-25,"Drury Lane","The Suspicious Husband, The Shepherd's Lottery",No,No,Yes,0,0,0,0,0
1753-05-26,"Covent Garden","Romeo And Juliet, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-09-08,"Drury Lane","The Beggar's Opera, The Lying Valet",No,No,No,0,0,0,0,0
1753-09-10,"Covent Garden","The Provok'd Husband Or A Journey To London, The Lover His Own Rival",No,No,No,0,0,0,0,0
1753-09-11,"Drury Lane","The Miser, The Anatomist, Hornpipe",No,No,No,0,0,0,0,0
1753-09-12,"Covent Garden","The Beggar's Opera, The Mock Doctor",No,No,No,0,0,0,0,0
1753-09-13,"Drury Lane","As You Like It, The Chaplet, Hornpipe",No,No,No,0,0,0,0,0
1753-09-14,"Covent Garden","The Suspicious Husband, The Contrivances",No,No,No,0,0,0,0,0
1753-09-15,"Drury Lane","The Non juror, The Devil to Pay, Hornpipe",No,No,No,0,0,0,0,0
1753-09-17,"Covent Garden","The Miser, Damon and Phillida",No,No,No,0,0,0,0,0
1753-09-18,"Drury Lane","The Revenge, The Lying Valet",No,No,No,0,0,0,0,0
1753-09-19,"Covent Garden","The Miser, The Contrivances",No,No,No,0,0,0,0,0
1753-09-20,"Drury Lane","The Careless Husband, The Chaplet, The Dutch Dance",No,No,No,0,0,0,0,0
1753-09-21,"Covent Garden","The Tragical History Of King Richard III, The Lover His Own Rival",No,No,No,0,0,0,0,0
1753-09-22,"Drury Lane","The Busy Body, The Shepherds Lottery",No,No,No,0,0,0,0,0
1753-09-24,"Covent Garden","The Provok'd Wife, The Devil to Pay",No,No,No,0,0,0,0,0
1753-09-25,"Drury Lane","King Richard III, Scapin",No,No,No,0,0,0,0,0
1753-09-26,"Covent Garden","The Funeral Or Grief A la mode, The What Dye Call It",No,No,No,0,0,0,0,0
1753-09-27,"Drury Lane","Much Ado About Nothing, The Anatomist",No,No,No,0,0,0,0,0
1753-09-28,"Covent Garden","The Funeral, The Contrivances",No,No,No,0,0,0,0,0
1753-09-29,"Drury Lane","The Stratagem, Scapin",No,No,No,0,0,0,0,0
1753-10-01,"Covent Garden","She Wou'd And She Wou'd Not Or The Kind Imposter, The Lover His Own Rival",No,No,No,0,0,0,0,0
1753-10-02,"Drury Lane","The Orphan, The Chaplet",No,No,No,0,0,0,0,0
1753-10-03,"Drury Lane","Macbeth, The Intriguing Chambermaid, Comic Dance",No,No,No,0,0,0,0,0
1753-10-03,"Covent Garden","The Committee Or The Faithful Irishman, The What Dye Call It",No,No,No,0,0,0,0,0
1753-10-04,"Drury Lane","Romeo And Juliet, The Lying Valet",No,No,No,0,0,0,0,0
1753-10-05,"Drury Lane","Romeo And Juliet, The Shepherds Lottery",No,No,No,0,0,0,0,0
1753-10-05,"Covent Garden","The Double Gallant Or The Sick Lady's Cure, The King and the Miller of Mansfield",No,No,No,0,0,0,0,0
1753-10-06,"Drury Lane","King Henry VIII, Scapin",No,No,No,0,0,0,0,0
1753-10-08,"Covent Garden","The Way Of The World, The King and the Miller",No,No,No,0,0,0,0,0
1753-10-09,"Drury Lane","The Recruiting Officer, Harlequin Ranger",No,No,No,0,0,0,0,0
1753-10-10,"Drury Lane",Oroonoko,No,No,No,0,0,0,0,0
1753-10-10,"Covent Garden","Romeo And Juliet",No,No,No,0,0,0,0,0
1753-10-11,"Drury Lane","King Henry VIII, The Chaplet",No,No,No,0,0,0,0,0
1753-10-11,"Covent Garden","Romeo And Juliet",No,No,No,0,0,0,0,0
1753-10-12,"Drury Lane","The Conscious Lovers, Harlequin Ranger, Gipsey Tambourine",No,No,No,0,0,0,0,0
1753-10-12,"Covent Garden","Romeo And Juliet",No,No,No,0,0,0,0,0
1753-10-13,"Drury Lane","The Suspicious Husband, A Duke and no Duke, Gipsey Tambourine",No,No,No,0,0,0,0,0
1753-10-13,"Covent Garden","Romeo And Juliet",No,No,No,0,0,0,0,0
1753-10-15,"Drury Lane","The Orphan, Harlequin Ranger, Gipsey Tambourine",No,No,No,0,0,0,0,0
1753-10-15,"Covent Garden","Romeo And Juliet",No,No,No,0,0,0,0,0
1753-10-16,"Drury Lane","Hamlet, The Anatomist",No,No,No,0,0,0,0,0
1753-10-16,"Covent Garden","The Miser, Harlequin Sorcerer with the Loves of Pluto and Proserpine",No,No,No,0,0,0,0,0
1753-10-17,"Drury Lane","The Careless Husband, Queen Mab",No,No,No,0,0,0,0,0
1753-10-17,"Covent Garden","The Old Batchelor, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-10-18,"Drury Lane","The Way Of The World, Queen Mab, Gipsey Tambourine",No,No,No,0,0,0,0,0
1753-10-18,"Covent Garden","Romeo And Juliet, The Dutch Dance",No,No,No,0,0,0,0,0
1753-10-19,"Drury Lane","Romeo And Juliet, The Lottery",No,No,No,0,0,0,0,0
1753-10-19,"Covent Garden","The Funeral, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-10-20,"Drury Lane","The Provok'd Husband, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-10-20,"Covent Garden","The Beggar's Opera, The King and the Miller",No,No,No,0,0,0,0,0
1753-10-22,"Drury Lane","The Revenge, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-10-22,"Covent Garden","As You Like It, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-10-23,"Drury Lane","Merope, Lethe",No,No,No,0,0,0,0,0
1753-10-23,"Covent Garden","Romeo And Juliet, Gipsey Tambourine",No,No,No,0,0,0,0,0
1753-10-24,"Drury Lane","The Old Batchelor, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-10-24,"Covent Garden","The Country Lasses Or The Custom Of The Manor, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-10-25,"Drury Lane","Venice Preserved, The Devil to Pay",No,No,No,0,0,0,0,0
1753-10-25,"Covent Garden","Romeo And Juliet, The Lottery, Minuet",No,Yes,No,0,0,0,0,0
1753-10-26,"Drury Lane","King Richard III, Queen Mab",No,No,No,0,0,0,0,0
1753-10-26,"Covent Garden","The Provok'd Wife, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-10-27,"Drury Lane","The Old Batchelor, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-10-27,"Covent Garden","Othello The Moor Of Venice, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-10-29,"Drury Lane","Venice Preserved, The Lottery",No,No,No,0,0,0,0,0
1753-10-29,"Covent Garden","The Committee, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-10-30,"Drury Lane","The Old Batchelor, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-10-30,"Covent Garden","Hamlet, The Lottery, Comic Ballet, Dutch Dance",No,No,No,0,0,0,0,0
1753-10-31,"Drury Lane","The Fair Penitent, The Rehearsal or Bays in Petticoats",No,No,No,0,0,0,0,0
1753-10-31,"Covent Garden","The Recruiting Officer, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-01,"Drury Lane","The Constant Couple Or A Trip To The Jubilee, The Chaplet, The Neopolitans, Demi-Characters",No,No,No,0,0,0,0,0
1753-11-01,"Covent Garden","The Twin Rivals, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-02,"Drury Lane","The Old Batchelor, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-11-02,"Covent Garden","The City Wives Confederacy, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-03,"Drury Lane","The Fair Penitent, Lethe, The Neopolitans, Dance in Demi Character",No,No,No,0,0,0,0,0
1753-11-03,"Covent Garden","Romeo And Juliet, The Lottery, Dutch Dance",No,No,No,0,0,0,0,0
1753-11-05,"Drury Lane","Tamerlane, The Lying Valet, The Neopolitans, Dance in Demi-Characters, The Gipsey Tambourine",No,No,No,0,0,0,0,0
1753-11-05,"Covent Garden","Tamerlane, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-06,"Drury Lane","Sir Courtly Nice Or It Cannot Be, The Chaplet",No,No,No,0,0,0,0,0
1753-11-06,"Covent Garden","Tamerlane, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-07,"Drury Lane","The Provok'd Wife, Queen Mab, The Neopolitans",No,No,No,0,0,0,0,0
1753-11-07,"Covent Garden","The Country Wife, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-08,"Drury Lane","The Relapse",No,Yes,No,0,0,0,0,0
1753-11-08,"Covent Garden","The Provok'd Husband, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-09,"Drury Lane","King Henry VIII, Queen Mab",No,No,No,0,0,0,0,0
1753-11-09,"Covent Garden","The London Cuckolds, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-10,"Drury Lane","Venice Preserved, The Devil to Pay",No,No,No,0,0,0,0,0
1753-11-10,"Covent Garden","The Beggar's Opera, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-12,"Drury Lane","The Old Batchelor, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-11-12,"Covent Garden","Volpone Or The Fox, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-13,"Drury Lane","Macbeth, Lethe, The Neopolitans",No,No,No,0,0,0,0,0
1753-11-13,"Covent Garden","She Wou'd And She Wou'd Not, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-14,"Drury Lane","The Double Gallant Or The Sick Lady's Cure, The Genii",No,No,No,0,0,0,0,0
1753-11-14,"Covent Garden","Venice Preserved Or A Plot Discovered, Damon and Phillida",No,No,No,0,0,0,0,0
1753-11-15,"Drury Lane","King Lear, The Chaplet",No,No,No,0,0,0,0,0
1753-11-15,"Covent Garden","Venice Preserved, The King and the Miller",No,No,No,0,0,0,0,0
1753-11-16,"Drury Lane","The Conscious Lovers, The Genii",No,No,No,0,0,0,0,0
1753-11-16,"Covent Garden","Venice Preserved, The Lottery",No,No,No,0,0,0,0,0
1753-11-17,"Drury Lane","The Suspicious Husband, The Genii, New Dutch Dance",No,No,No,0,0,0,0,0
1753-11-17,"Covent Garden","Venice Preserved, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-19,"Drury Lane","Oroonoko, Mr Foote Gives Tea, New Dutch Dance",No,No,No,0,0,0,0,0
1753-11-19,"Covent Garden","The Way Of The World, The Lottery, Dutch Dance",No,No,Yes,0,0,0,0,0
1753-11-20,"Drury Lane","As You Like It, Mr Foote's Tea, New Dutch Dance",No,No,No,0,0,0,0,0
1753-11-20,"Covent Garden","Theodosius Or The Force Of Love, The Contrivances, The Italian Peasants",No,No,No,0,0,0,0,0
1753-11-21,"Drury Lane","Much Ado About Nothing, The Genii",No,No,No,0,0,0,0,0
1753-11-21,"Covent Garden","The Confederacy, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-22,"Drury Lane","King Lear, The Genii",No,Yes,No,0,0,0,0,0
1753-11-22,"Covent Garden","The Orphan, The Lover His Own Rival, The Italian Peasants",No,No,No,0,0,0,0,0
1753-11-23,"Drury Lane","The Non juror, The Genii, L'Entree de Flore",No,No,No,0,0,0,0,0
1753-11-23,"Covent Garden","The Miser, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-24,"Drury Lane","Merope, Lethe",No,No,No,0,0,0,0,0
1753-11-24,"Covent Garden","Romeo And Juliet, The Lottery",No,No,No,0,0,0,0,0
1753-11-26,"Drury Lane","The Man Of Mode Or Sir Fopling Flutter, The Shepherds Lottery",No,No,No,0,0,0,0,0
1753-11-26,"Covent Garden","The Inconstant Or The Way To Win Him, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-27,"Drury Lane","The Stratagem, The Genii, L'Entree de Flore",No,No,No,0,0,0,0,0
1753-11-27,"Covent Garden","The Inconstant, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-28,"Drury Lane","King Richard III, The Devil to Pay",No,No,No,0,0,0,0,0
1753-11-28,"Covent Garden","The Siege Of Damascus, The Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-29,"Drury Lane","The Man Of Mode, The Genii",No,No,No,0,0,0,0,0
1753-11-29,"Covent Garden","The Country Lasses, Harlequin Sorcerer",No,No,No,0,0,0,0,0
1753-11-30,"Drury Lane","The Old Batchelor, The Englishman in Paris",No,No,No,0,0,0,0,0
1753-11-30,"Covent Garden","The Fair Penitent, The What Dye Call It, Italian Peasants",No,No,No,0,0,0,0,0
1753-12-01,"Drury Lane",Boadicia,No,No,No,0,0,0,0,0
1753-12-01,"Covent Garden","The Inconstant, The Contrivances, Italian Peasants",No,No,No,0,0,0,0,0
1753-12-03,"Drury Lane",Boadicia,No,No,No,0,0,0,0,0
1753-12-03,"Covent Garden","Romeo And Juliet, The Lottery",No,No,No,0,0,0,0,0
1753-12-04,"Drury Lane",Boadicia,No,No,Yes,0,0,0,0,0
1753-12-04,"Covent Garden","The Provok'd Husband, The Devil to Pay, Italian Peasants",No,No,No,0,0,0,0,0
1753-12-05,"Drury Lane",Boadicia,No,No,No,0,0,0,0,0
1753-12-05,"Covent Garden","Venice Preserved, Flora or The Country Wake, Italian Peasants",No,No,No,0,0,0,0,0
1753-12-06,"Drury Lane",Boadicia,No,No,No,0,0,0,0,0
1753-12-06,"Covent Garden","The Committee, The Contrivances, Italian Peasants",No,No,No,0,0,0,0,0
1753-12-07,"Drury Lane",Boadicia,No,No,Yes,0,0,0,0,0
1753-12-07,"Covent Garden","The Funeral, The Lover His Own Rival, Italian Peasants",No,No,Yes,0,0,0,0,0
1753-12-08,"Drury Lane",Boadicia,No,No,No,0,0,0,0,0
1753-12-08,"Covent Garden","Romeo And Juliet, The King and the Miller",No,No,No,0,0,0,0,0
1753-12-10,"Drury Lane",Boadicia,No,No,No,0,0,0,0,0
1753-12-10,"Covent Garden","The Suspicious Husband, Les Savoyards, Les Taileurs",No,No,No,0,0,0,0,0
1753-12-11,"Drury Lane","The Recruiting Officer, The Devil to Pay, L'Entree de Flore, Hornpipe, New Dutch Dance",No,No,Yes,0,0,0,0,0
1753-12-11,"Covent Garden","The Earl Of Essex, The Mock Doctor, Italian Peasants",No,No,No,0,0,0,0,0
1753-12-12,"Drury Lane",Boadicia,No,No,Yes,0,0,0,0,0
1753-12-12,"Covent Garden","The Earl Of Essex, Les Savoyards, Les Taileures",No,No,No,0,0,0,0,0
1753-12-13,"Drury Lane","Boadicia, A Duke and no Duke, L'Entree de Flore",No,No,No,0,0,0,0,0
1753-12-13,"Covent Garden","The Earl Of Essex, Les Savoyards, Les Taileurs",No,No,No,0,0,0,0,0
1753-12-14,"Drury Lane","Sir Courtly Nice, The Englishman in Paris",No,No,No,0,0,0,0,0
